Array Size,Slot,Count
100,279,0
100,280,0
100,281,0
100,282,0
100,283,0
100,284,0
100,285,2
100,286,0
100,287,0
100,288,0
100,289,0
100,290,0
100,291,0
100,292,0
100,293,0
100,294,0
100,295,0
100,296,0
100,297,0
100,298,0
100,299,0
100,300,0
100,301,1
100,302,0
100,303,0
100,304,0
100,305,0
100,306,0
100,307,0
100,308,0
100,309,0
100,310,0
100,311,0
100,312,0
100,313,0
100,314,0
100,315,0
100,316,0
100,317,1
100,318,0
100,319,0
100,320,0
100,321,1
100,322,0
100,323,0
100,324,0
100,325,1
100,326,0
100,327,0
100,328,0
100,329,0
100,330,0
100,331,0
100,332,0
100,333,1
100,334,0
100,335,0
100,336,0
100,337,0
100,338,0
100,339,0
100,340,0
100,341,0
100,342,0
100,343,0
100,344,0
100,345,0
100,346,0
100,347,0
100,348,0
100,349,0
100,350,0
100,351,0
100,352,0
100,353,0
100,354,0
100,355,0
100,356,0
100,357,0
100,358,0
100,359,0
100,360,0
100,361,1
100,362,0
100,363,0
100,364,0
100,365,2
100,366,0
100,367,0
100,368,0
100,369,2
100,370,0
100,371,0
100,372,0
100,373,0
100,374,0
100,375,0
100,376,0
100,377,1
100,378,0
100,379,0
100,380,0
100,381,1
100,382,0
100,383,0
100,384,0
100,385,1
100,386,0
100,387,0
100,388,0
100,389,1
100,390,0
100,391,0
100,392,0
100,393,0
100,394,0
100,395,0
100,396,0
100,397,0
100,398,0
100,399,0
100,400,0
100,401,0
100,402,0
100,403,0
100,404,0
100,405,1
100,406,0
100,407,0
100,408,0
100,409,0
100,410,0
100,411,0
100,412,0
100,413,0
100,414,0
100,415,0
100,416,0
100,417,0
100,418,0
100,419,0
100,420,0
100,421,0
100,422,0
100,423,0
100,424,0
100,425,0
100,426,0
100,427,0
100,428,0
100,429,0
100,430,0
100,431,0
100,432,0
100,433,0
100,434,0
100,435,0
100,436,0
100,437,2
100,438,0
100,439,0
100,440,0
100,441,1
100,442,0
100,443,0
100,444,0
100,445,0
100,446,0
100,447,0
100,448,0
100,449,0
100,450,0
100,451,0
100,452,0
100,453,0
100,454,0
100,455,0
100,456,0
100,457,0
100,458,0
100,459,0
100,460,0
100,461,1
100,462,0
100,463,0
100,464,0
100,465,0
100,466,0
100,467,0
100,468,0
100,469,0
100,470,0
100,471,0
100,472,0
100,473,0
100,474,0
100,475,0
100,476,0
100,477,1
100,478,0
100,479,0
100,480,0
100,481,1
100,482,0
100,483,0
100,484,0
100,485,0
100,486,0
100,487,0
100,488,0
100,489,0
100,490,0
100,491,0
100,492,0
100,493,0
100,494,0
100,495,0
100,496,0
100,497,0
100,498,0
100,499,0
100,500,0
100,501,0
100,502,0
100,503,0
100,504,0
100,505,1
100,506,0
100,507,0
100,508,0
100,509,0
100,510,0
100,511,0
100,512,0
100,513,1
100,514,0
100,515,0
100,516,0
100,517,1
100,518,0
100,519,0
100,520,0
100,521,0
100,522,0
100,523,0
100,524,0
100,525,0
100,526,0
100,527,0
100,528,0
100,529,0
100,530,0
100,531,0
100,532,0
100,533,2
100,534,0
100,535,0
100,536,0
100,537,2
100,538,0
100,539,0
100,540,0
100,541,0
100,542,0
100,543,0
100,544,0
100,545,1
100,546,0
100,547,0
100,548,0
100,549,0
100,550,0
100,551,0
100,552,0
100,553,0
100,554,0
100,555,0
100,556,0
100,557,0
100,558,0
100,559,0
100,560,0
100,561,0
100,562,0
100,563,0
100,564,0
100,565,1
100,566,0
100,567,0
100,568,0
100,569,0
100,570,0
100,571,0
100,572,0
100,573,0
100,574,0
100,575,0
100,576,0
100,577,0
100,578,0
100,579,0
100,580,0
100,581,2
100,582,0
100,583,0
100,584,0
100,585,0
100,586,0
100,587,0
100,588,0
100,589,0
100,590,0
100,591,0
100,592,0
100,593,0
100,594,0
100,595,0
100,596,0
100,597,0
100,598,0
100,599,0
100,600,0
100,601,2
100,602,0
100,603,0
100,604,0
100,605,0
100,606,0
100,607,0
100,608,0
100,609,1
100,610,0
100,611,0
100,612,0
100,613,1
100,614,0
100,615,0
100,616,0
100,617,0
100,618,0
100,619,0
100,620,0
100,621,0
100,622,0
100,623,0
100,624,0
100,625,0
100,626,0
100,627,0
100,628,0
100,629,1
100,630,0
100,631,0
100,632,0
100,633,0
100,634,0
100,635,0
100,636,0
100,637,0
100,638,0
100,639,0
100,640,0
100,641,1
100,642,0
100,643,0
100,644,0
100,645,0
100,646,0
100,647,0
100,648,0
100,649,0
100,650,0
100,651,0
100,652,0
100,653,0
100,654,0
100,655,0
100,656,0
100,657,0
100,658,0
100,659,0
100,660,0
100,661,0
100,662,0
100,663,0
100,664,0
100,665,0
100,666,0
100,667,0
100,668,0
100,669,1
100,670,0
100,671,0
100,672,0
100,673,2
100,674,0
100,675,0
100,676,0
100,677,0
100,678,0
100,679,0
100,680,0
100,681,0
100,682,0
100,683,0
100,684,0
100,685,1
100,686,0
100,687,0
100,688,0
100,689,0
100,690,0
100,691,0
100,692,0
100,693,0
100,694,0
100,695,0
100,696,0
100,697,0
100,698,0
100,699,0
100,700,0
100,701,0
100,702,0
100,703,0
100,704,0
100,705,0
100,706,0
100,707,0
100,708,0
100,709,1
100,710,0
100,711,0
100,712,0
100,713,1
100,714,0
100,715,0
100,716,0
100,717,0
100,718,0
100,719,0
100,720,0
100,721,0
100,722,0
100,723,0
100,724,0
100,725,0
100,726,0
100,727,0
100,728,0
100,729,1
100,730,0
100,731,0
100,732,0
100,733,1
100,734,0
100,735,0
100,736,0
100,737,0
100,738,0
100,739,0
100,740,0
100,741,0
100,742,0
100,743,0
100,744,0
100,745,0
100,746,0
100,747,0
100,748,0
100,749,0
100,750,0
100,751,0
100,752,0
100,753,0
100,754,0
100,755,0
100,756,0
100,757,0
100,758,0
100,759,0
100,760,0
100,761,0
100,762,0
100,763,0
100,764,0
100,765,0
100,766,0
100,767,0
100,768,0
100,769,0
100,770,0
100,771,0
100,772,0
100,773,0
100,774,0
100,775,0
100,776,0
100,777,1
100,778,0
100,779,0
100,780,0
100,781,0
100,782,0
100,783,0
100,784,0
100,785,0
100,786,0
100,787,0
100,788,0
100,789,0
100,790,0
100,791,0
100,792,0
100,793,0
100,794,0
100,795,0
100,796,0
100,797,0
100,798,0
100,799,0
100,800,0
100,801,0
100,802,0
100,803,0
100,804,0
100,805,1
100,806,0
100,807,0
100,808,0
100,809,0
100,810,0
100,811,0
100,812,0
100,813,0
100,814,0
100,815,0
100,816,0
100,817,1
100,818,0
100,819,0
100,820,0
100,821,1
100,822,0
100,823,0
100,824,0
100,825,0
100,826,0
100,827,0
100,828,0
100,829,1
100,830,0
100,831,0
100,832,0
100,833,0
100,834,0
100,835,0
100,836,0
100,837,0
100,838,0
100,839,0
100,840,0
100,841,0
100,842,0
100,843,0
100,844,0
100,845,1
100,846,0
100,847,0
100,848,0
100,849,0
100,850,0
100,851,0
100,852,0
100,853,1
100,854,0
100,855,0
100,856,0
100,857,0
100,858,0
100,859,0
100,860,0
100,861,1
100,862,0
100,863,0
100,864,0
100,865,0
100,866,0
100,867,0
100,868,0
100,869,1
100,870,0
100,871,0
100,872,0
100,873,1
100,874,0
100,875,0
100,876,0
100,877,1
100,878,0
100,879,0
100,880,0
100,881,1
100,882,0
100,883,0
100,884,0
100,885,0
100,886,0
100,887,0
100,888,0
100,889,0
100,890,0
100,891,0
100,892,0
100,893,0
100,894,0
100,895,0
100,896,0
100,897,1
100,898,0
100,899,0
100,900,0
100,901,0
100,902,0
100,903,0
100,904,0
100,905,1
100,906,0
100,907,0
100,908,0
100,909,2
100,910,0
100,911,0
100,912,0
100,913,0
100,914,0
100,915,0
100,916,0
100,917,1
100,918,0
100,919,0
100,920,0
100,921,0
100,922,0
100,923,0
100,924,0
100,925,1
100,926,0
100,927,0
100,928,0
100,929,0
100,930,0
100,931,0
100,932,0
100,933,0
100,934,0
100,935,0
100,936,0
100,937,0
100,938,0
100,939,0
100,940,0
100,941,1
100,942,0
100,943,0
100,944,0
100,945,0
100,946,0
100,947,0
100,948,0
100,949,0
100,950,0
100,951,0
100,952,0
100,953,1
100,954,0
100,955,0
100,956,0
100,957,2
100,958,0
100,959,0
100,960,0
100,961,0
100,962,0
100,963,0
100,964,0
100,965,1
100,966,0
100,967,0
100,968,0
100,969,0
100,970,0
100,971,0
100,972,0
100,973,0
100,974,0
100,975,0
100,976,0
100,977,1
100,978,0
100,979,0
100,980,0
100,981,0
100,982,0
100,983,0
100,984,0
100,985,1
100,986,0
100,987,0
100,988,0
100,989,0
100,990,0
100,991,0
100,992,0
100,993,1
100,994,0
100,995,0
100,996,0
100,997,0
100,998,0
100,999,0
100,1000,0
100,1001,0
100,1002,0
100,1003,0
100,1004,0
100,1005,1
100,1006,0
100,1007,0
100,1008,0
100,1009,0
100,1010,0
100,1011,0
100,1012,0
100,1013,1
100,1014,0
100,1015,0
100,1016,0
100,1017,0
100,1018,0
100,1019,0
100,1020,0
100,1021,1
100,1022,0
100,1023,0
1000,0,0
1000,1,1
1000,2,0
1000,3,1
1000,4,2
1000,5,0
1000,6,1
1000,7,1
1000,8,1
1000,9,1
1000,10,3
1000,11,0
1000,12,1
1000,13,1
1000,14,1
1000,15,2
1000,16,2
1000,17,1
1000,18,0
1000,19,1
1000,20,0
1000,21,2
1000,22,0
1000,23,2
1000,24,1
1000,25,0
1000,26,0
1000,27,0
1000,28,1
1000,29,0
1000,30,2
1000,31,0
1000,32,1
1000,33,2
1000,34,1
1000,35,0
1000,36,0
1000,37,1
1000,38,0
1000,39,0
1000,40,0
1000,41,2
1000,42,0
1000,43,1
1000,44,0
1000,45,0
1000,46,1
1000,47,0
1000,48,0
1000,49,1
1000,50,1
1000,51,0
1000,52,3
1000,53,1
1000,54,0
1000,55,3
1000,56,1
1000,57,1
1000,58,1
1000,59,0
1000,60,1
1000,61,2
1000,62,1
1000,63,3
1000,64,0
1000,65,0
1000,66,1
1000,67,0
1000,68,2
1000,69,0
1000,70,1
1000,71,0
1000,72,3
1000,73,2
1000,74,1
1000,75,0
1000,76,1
1000,77,0
1000,78,0
1000,79,2
1000,80,1
1000,81,1
1000,82,0
1000,83,1
1000,84,0
1000,85,1
1000,86,0
1000,87,0
1000,88,0
1000,89,0
1000,90,1
1000,91,1
1000,92,0
1000,93,1
1000,94,4
1000,95,0
1000,96,2
1000,97,1
1000,98,1
1000,99,1
1000,100,1
1000,101,1
1000,102,0
1000,103,0
1000,104,1
1000,105,1
1000,106,1
1000,107,1
1000,108,1
1000,109,0
1000,110,0
1000,111,2
1000,112,0
1000,113,1
1000,114,2
1000,115,2
1000,116,1
1000,117,1
1000,118,2
1000,119,0
1000,120,1
1000,121,1
1000,122,0
1000,123,0
1000,124,1
1000,125,0
1000,126,1
1000,127,3
1000,128,4
1000,129,0
1000,130,1
1000,131,1
1000,132,0
1000,133,1
1000,134,2
1000,135,1
1000,136,0
1000,137,0
1000,138,0
1000,139,2
1000,140,0
1000,141,1
1000,142,0
1000,143,1
1000,144,3
1000,145,3
1000,146,1
1000,147,0
1000,148,1
1000,149,2
1000,150,1
1000,151,0
1000,152,1
1000,153,0
1000,154,2
1000,155,0
1000,156,3
1000,157,0
1000,158,1
1000,159,1
1000,160,0
1000,161,0
1000,162,2
1000,163,1
1000,164,1
1000,165,0
1000,166,2
1000,167,1
1000,168,0
1000,169,3
1000,170,2
1000,171,2
1000,172,0
1000,173,1
1000,174,0
1000,175,1
1000,176,0
1000,177,2
1000,178,0
1000,179,2
1000,180,1
1000,181,0
1000,182,1
1000,183,0
1000,184,1
1000,185,1
1000,186,1
1000,187,3
1000,188,1
1000,189,4
1000,190,0
1000,191,1
1000,192,0
1000,193,0
1000,194,1
1000,195,1
1000,196,1
1000,197,1
1000,198,0
1000,199,1
1000,200,0
1000,201,1
1000,202,0
1000,203,2
1000,204,1
1000,205,1
1000,206,1
1000,207,2
1000,208,1
1000,209,3
1000,210,0
1000,211,0
1000,212,1
1000,213,1
1000,214,1
1000,215,2
1000,216,3
1000,217,1
1000,218,1
1000,219,2
1000,220,0
1000,221,1
1000,222,0
1000,223,2
1000,224,0
1000,225,2
1000,226,0
1000,227,0
1000,228,1
1000,229,2
1000,230,0
1000,231,0
1000,232,2
1000,233,0
1000,234,1
1000,235,2
1000,236,2
1000,237,2
1000,238,1
1000,239,0
1000,240,1
1000,241,1
1000,242,4
1000,243,1
1000,244,0
1000,245,0
1000,246,4
1000,247,0
1000,248,2
1000,249,0
1000,250,5
1000,251,1
1000,252,0
1000,253,1
1000,254,1
1000,255,3
1000,256,2
1000,257,0
1000,258,3
1000,259,1
1000,260,0
1000,261,2
1000,262,1
1000,263,0
1000,264,2
1000,265,2
1000,266,3
1000,267,1
1000,268,2
1000,269,0
1000,270,1
1000,271,1
1000,272,1
1000,273,0
1000,274,1
1000,275,2
1000,276,0
1000,277,2
1000,278,2
1000,279,2
1000,280,1
1000,281,3
1000,282,1
1000,283,2
1000,284,0
1000,285,1
1000,286,2
1000,287,0
1000,288,2
1000,289,0
1000,290,0
1000,291,0
1000,292,1
1000,293,3
1000,294,2
1000,295,0
1000,296,1
1000,297,1
1000,298,1
1000,299,1
1000,300,3
1000,301,3
1000,302,0
1000,303,0
1000,304,2
1000,305,0
1000,306,1
1000,307,1
1000,308,0
1000,309,1
1000,310,1
1000,311,4
1000,312,1
1000,313,2
1000,314,3
1000,315,4
1000,316,1
1000,317,0
1000,318,1
1000,319,0
1000,320,0
1000,321,3
1000,322,2
1000,323,1
1000,324,0
1000,325,1
1000,326,2
1000,327,3
1000,328,2
1000,329,1
1000,330,0
1000,331,1
1000,332,0
1000,333,2
1000,334,1
1000,335,0
1000,336,2
1000,337,2
1000,338,0
1000,339,1
1000,340,1
1000,341,2
1000,342,0
1000,343,0
1000,344,0
1000,345,0
1000,346,0
1000,347,2
1000,348,1
1000,349,0
1000,350,4
1000,351,0
1000,352,1
1000,353,0
1000,354,0
1000,355,2
1000,356,1
1000,357,2
1000,358,0
1000,359,0
1000,360,0
1000,361,2
1000,362,0
1000,363,0
1000,364,0
1000,365,1
1000,366,1
1000,367,0
1000,368,0
1000,369,1
1000,370,0
1000,371,1
1000,372,1
1000,373,2
1000,374,0
1000,375,2
1000,376,0
1000,377,1
1000,378,1
1000,379,0
1000,380,1
1000,381,1
1000,382,1
1000,383,3
1000,384,0
1000,385,1
1000,386,0
1000,387,0
1000,388,4
1000,389,2
1000,390,1
1000,391,4
1000,392,1
1000,393,0
1000,394,2
1000,395,1
1000,396,1
1000,397,2
1000,398,4
1000,399,1
1000,400,1
1000,401,0
1000,402,0
1000,403,2
1000,404,2
1000,405,1
1000,406,1
1000,407,0
1000,408,2
1000,409,1
1000,410,1
1000,411,0
1000,412,1
1000,413,0
1000,414,1
1000,415,3
1000,416,1
1000,417,0
1000,418,2
1000,419,0
1000,420,0
1000,421,1
1000,422,0
1000,423,1
1000,424,1
1000,425,0
1000,426,0
1000,427,0
1000,428,0
1000,429,0
1000,430,2
1000,431,0
1000,432,0
1000,433,0
1000,434,2
1000,435,2
1000,436,2
1000,437,2
1000,438,0
1000,439,2
1000,440,3
1000,441,0
1000,442,0
1000,443,1
1000,444,0
1000,445,1
1000,446,1
1000,447,2
1000,448,1
1000,449,5
1000,450,1
1000,451,2
1000,452,1
1000,453,1
1000,454,1
1000,455,2
1000,456,1
1000,457,1
1000,458,0
1000,459,0
1000,460,1
1000,461,0
1000,462,0
1000,463,0
1000,464,1
1000,465,3
1000,466,1
1000,467,0
1000,468,1
1000,469,2
1000,470,0
1000,471,4
1000,472,0
1000,473,1
1000,474,1
1000,475,1
1000,476,1
1000,477,1
1000,478,1
1000,479,0
1000,480,3
1000,481,1
1000,482,2
1000,483,0
1000,484,1
1000,485,1
1000,486,0
1000,487,1
1000,488,2
1000,489,1
1000,490,0
1000,491,0
1000,492,1
1000,493,0
1000,494,0
1000,495,1
1000,496,1
1000,497,0
1000,498,2
1000,499,2
1000,500,1
1000,501,0
1000,502,1
1000,503,1
1000,504,3
1000,505,0
1000,506,0
1000,507,0
1000,508,1
1000,509,1
1000,510,0
1000,511,1
1000,512,2
1000,513,0
1000,514,1
1000,515,2
1000,516,0
1000,517,1
1000,518,1
1000,519,1
1000,520,1
1000,521,0
1000,522,0
1000,523,0
1000,524,1
1000,525,1
1000,526,0
1000,527,2
1000,528,0
1000,529,1
1000,530,0
1000,531,0
1000,532,1
1000,533,2
1000,534,2
1000,535,0
1000,536,1
1000,537,0
1000,538,1
1000,539,0
1000,540,0
1000,541,1
1000,542,2
1000,543,3
1000,544,0
1000,545,1
1000,546,1
1000,547,3
1000,548,1
1000,549,1
1000,550,1
1000,551,1
1000,552,2
1000,553,0
1000,554,1
1000,555,3
1000,556,2
1000,557,0
1000,558,2
1000,559,1
1000,560,0
1000,561,2
1000,562,1
1000,563,1
1000,564,2
1000,565,2
1000,566,2
1000,567,3
1000,568,2
1000,569,0
1000,570,1
1000,571,1
1000,572,2
1000,573,2
1000,574,0
1000,575,1
1000,576,0
1000,577,1
1000,578,1
1000,579,0
1000,580,0
1000,581,2
1000,582,2
1000,583,1
1000,584,0
1000,585,0
1000,586,1
1000,587,0
1000,588,2
1000,589,1
1000,590,1
1000,591,0
1000,592,1
1000,593,2
1000,594,1
1000,595,1
1000,596,2
1000,597,1
1000,598,0
1000,599,0
1000,600,0
1000,601,0
1000,602,1
1000,603,0
1000,604,1
1000,605,1
1000,606,1
1000,607,1
1000,608,1
1000,609,0
1000,610,2
1000,611,1
1000,612,0
1000,613,3
1000,614,1
1000,615,0
1000,616,3
1000,617,0
1000,618,0
1000,619,1
1000,620,0
1000,621,4
1000,622,0
1000,623,2
1000,624,0
1000,625,2
1000,626,2
1000,627,2
1000,628,0
1000,629,0
1000,630,0
1000,631,2
1000,632,1
1000,633,1
1000,634,1
1000,635,1
1000,636,1
1000,637,2
1000,638,1
1000,639,0
1000,640,0
1000,641,1
1000,642,0
1000,643,0
1000,644,1
1000,645,2
1000,646,1
1000,647,1
1000,648,0
1000,649,0
1000,650,0
1000,651,0
1000,652,0
1000,653,0
1000,654,0
1000,655,0
1000,656,1
1000,657,1
1000,658,0
1000,659,1
1000,660,4
1000,661,1
1000,662,0
1000,663,0
1000,664,2
1000,665,0
1000,666,1
1000,667,1
1000,668,0
1000,669,1
1000,670,4
1000,671,0
1000,672,0
1000,673,1
1000,674,1
1000,675,0
1000,676,0
1000,677,1
1000,678,0
1000,679,1
1000,680,2
1000,681,0
1000,682,3
1000,683,2
1000,684,0
1000,685,1
1000,686,1
1000,687,0
1000,688,2
1000,689,0
1000,690,0
1000,691,0
1000,692,2
1000,693,0
1000,694,0
1000,695,0
1000,696,1
1000,697,4
1000,698,1
1000,699,1
1000,700,0
1000,701,3
1000,702,0
1000,703,2
1000,704,3
1000,705,0
1000,706,2
1000,707,0
1000,708,0
1000,709,0
1000,710,0
1000,711,0
1000,712,0
1000,713,2
1000,714,0
1000,715,1
1000,716,2
1000,717,2
1000,718,1
1000,719,1
1000,720,3
1000,721,0
1000,722,2
1000,723,0
1000,724,2
1000,725,2
1000,726,1
1000,727,0
1000,728,2
1000,729,1
1000,730,1
1000,731,0
1000,732,1
1000,733,0
1000,734,1
1000,735,0
1000,736,2
1000,737,1
1000,738,0
1000,739,1
1000,740,1
1000,741,0
1000,742,2
1000,743,0
1000,744,1
1000,745,0
1000,746,3
1000,747,1
1000,748,0
1000,749,1
1000,750,1
1000,751,1
1000,752,0
1000,753,2
1000,754,2
1000,755,3
1000,756,1
1000,757,0
1000,758,1
1000,759,1
1000,760,0
1000,761,0
1000,762,0
1000,763,1
1000,764,2
1000,765,1
1000,766,2
1000,767,0
1000,768,1
1000,769,3
1000,770,0
1000,771,2
1000,772,0
1000,773,2
1000,774,1
1000,775,2
1000,776,1
1000,777,1
1000,778,0
1000,779,0
1000,780,2
1000,781,0
1000,782,0
1000,783,0
1000,784,2
1000,785,1
1000,786,2
1000,787,2
1000,788,2
1000,789,0
1000,790,2
1000,791,0
1000,792,1
1000,793,1
1000,794,0
1000,795,1
1000,796,2
1000,797,2
1000,798,1
1000,799,3
1000,800,0
1000,801,0
1000,802,1
1000,803,1
1000,804,1
1000,805,0
1000,806,1
1000,807,2
1000,808,1
1000,809,1
1000,810,1
1000,811,1
1000,812,1
1000,813,2
1000,814,1
1000,815,1
1000,816,1
1000,817,0
1000,818,1
1000,819,1
1000,820,1
1000,821,1
1000,822,2
1000,823,2
1000,824,2
1000,825,1
1000,826,2
1000,827,1
1000,828,1
1000,829,0
1000,830,2
1000,831,3
1000,832,0
1000,833,2
1000,834,2
1000,835,1
1000,836,0
1000,837,2
1000,838,0
1000,839,1
1000,840,1
1000,841,2
1000,842,2
1000,843,0
1000,844,1
1000,845,1
1000,846,1
1000,847,0
1000,848,1
1000,849,0
1000,850,1
1000,851,2
1000,852,0
1000,853,0
1000,854,0
1000,855,0
1000,856,0
1000,857,0
1000,858,0
1000,859,0
1000,860,1
1000,861,0
1000,862,1
1000,863,3
1000,864,3
1000,865,1
1000,866,0
1000,867,1
1000,868,0
1000,869,0
1000,870,3
1000,871,1
1000,872,2
1000,873,0
1000,874,0
1000,875,0
1000,876,0
1000,877,1
1000,878,1
1000,879,2
1000,880,1
1000,881,0
1000,882,0
1000,883,1
1000,884,1
1000,885,1
1000,886,0
1000,887,0
1000,888,1
1000,889,2
1000,890,0
1000,891,0
1000,892,0
1000,893,1
1000,894,0
1000,895,1
1000,896,1
1000,897,2
1000,898,1
1000,899,1
1000,900,0
1000,901,3
1000,902,0
1000,903,2
1000,904,1
1000,905,3
1000,906,2
1000,907,0
1000,908,0
1000,909,0
1000,910,0
1000,911,2
1000,912,1
1000,913,0
1000,914,3
1000,915,2
1000,916,1
1000,917,0
1000,918,0
1000,919,0
1000,920,0
1000,921,1
1000,922,1
1000,923,1
1000,924,1
1000,925,1
1000,926,0
1000,927,1
1000,928,0
1000,929,0
1000,930,2
1000,931,2
1000,932,2
1000,933,2
1000,934,1
1000,935,1
1000,936,2
1000,937,3
1000,938,1
1000,939,0
1000,940,0
1000,941,0
1000,942,1
1000,943,1
1000,944,0
1000,945,0
1000,946,1
1000,947,2
1000,948,0
1000,949,1
1000,950,1
1000,951,1
1000,952,1
1000,953,1
1000,954,2
1000,955,3
1000,956,2
1000,957,0
1000,958,1
1000,959,1
1000,960,0
1000,961,2
1000,962,0
1000,963,0
1000,964,2
1000,965,0
1000,966,0
1000,967,1
1000,968,0
1000,969,1
1000,970,0
1000,971,1
1000,972,1
1000,973,1
1000,974,1
1000,975,1
1000,976,1
1000,977,3
1000,978,0
1000,979,2
1000,980,1
1000,981,1
1000,982,1
1000,983,2
1000,984,2
1000,985,0
1000,986,0
1000,987,0
1000,988,3
1000,989,0
1000,990,1
1000,991,1
1000,992,1
1000,993,3
1000,994,1
1000,995,1
1000,996,0
1000,997,2
1000,998,1
1000,999,1
1000,1000,1
1000,1001,2
1000,1002,2
1000,1003,0
1000,1004,0
1000,1005,1
1000,1006,0
1000,1007,0
1000,1008,0
1000,1009,0
1000,1010,0
1000,1011,1
1000,1012,0
1000,1013,0
1000,1014,1
1000,1015,1
1000,1016,2
1000,1017,1
1000,1018,1
1000,1019,0
1000,1020,1
1000,1021,1
1000,1022,0
1000,1023,0
10000,0,20
10000,1,0
10000,2,9
10000,3,0
10000,4,21
10000,5,0
10000,6,20
10000,7,0
10000,8,21
10000,9,0
10000,10,18
10000,11,0
10000,12,22
10000,13,0
10000,14,23
10000,15,0
10000,16,23
10000,17,0
10000,18,23
10000,19,0
10000,20,21
10000,21,0
10000,22,16
10000,23,0
10000,24,25
10000,25,0
10000,26,28
10000,27,0
10000,28,15
10000,29,0
10000,30,25
10000,31,0
10000,32,19
10000,33,0
10000,34,20
10000,35,0
10000,36,19
10000,37,0
10000,38,17
10000,39,0
10000,40,15
10000,41,0
10000,42,18
10000,43,0
10000,44,22
10000,45,0
10000,46,16
10000,47,0
10000,48,20
10000,49,0
10000,50,20
10000,51,0
10000,52,22
10000,53,0
10000,54,20
10000,55,0
10000,56,22
10000,57,0
10000,58,22
10000,59,0
10000,60,13
10000,61,0
10000,62,18
10000,63,0
10000,64,10
10000,65,0
10000,66,25
10000,67,0
10000,68,21
10000,69,0
10000,70,12
10000,71,0
10000,72,26
10000,73,0
10000,74,29
10000,75,0
10000,76,22
10000,77,0
10000,78,29
10000,79,0
10000,80,19
10000,81,0
10000,82,12
10000,83,0
10000,84,22
10000,85,0
10000,86,17
10000,87,0
